Date,Open,High,Low,Close,Volume,Company,FEMA,SEMA,DIFF,SIGNAL,HISTOGRAM
2008-09-17,17.13,17.13,15.81,15.81,300113800,aapl,2.6507857142857145,1.5005192307692308,1.1502664835164838,0.1663731501831503,0.9838933333333335
2008-09-18,16.15,16.75,14.92,16.58,419063400,aapl,2.766285714285714,1.5544192307692306,1.2118664835164834,0.17869315018315024,1.033173333333333
2008-09-19,17.64,17.83,16.86,17.43,357718900,aapl,2.8937857142857144,1.6139192307692307,1.2798664835164837,0.1922931501831503,1.0875733333333333
2008-09-22,17.31,17.34,16.16,16.21,214178300,aapl,2.7107857142857146,1.5285192307692308,1.1822664835164838,0.17277315018315031,1.0094933333333334
2008-09-23,16.31,16.79,15.66,15.69,320091100,aapl,2.6327857142857143,1.4921192307692308,1.1406664835164835,0.16445315018315027,0.9762133333333332
2008-09-24,15.74,16.19,15.48,15.92,261753800,aapl,2.6672857142857143,1.5082192307692308,1.1590664835164834,0.16813315018315028,0.9909333333333332
2008-09-25,16.05,16.67,15.89,16.32,251511400,aapl,2.7272857142857143,1.5362192307692308,1.1910664835164835,0.17453315018315024,1.0165333333333333
2008-09-26,15.45,16.05,15.21,15.86,281612800,aapl,2.6582857142857144,1.5040192307692308,1.1542664835164835,0.16717315018315027,0.9870933333333333
2008-09-29,14.79,14.8,12.44,13.02,655514300,aapl,2.232285714285714,1.3052192307692307,0.9270664835164835,0.12173315018315027,0.8053333333333332
2008-09-30,13.39,14.22,13.15,14.06,406670600,aapl,2.3882857142857143,1.378019230769231,1.0102664835164834,0.13837315018315027,0.8718933333333332
2008-10-01,13.84,13.9,13.28,13.49,324121000,aapl,2.302785714285714,1.338119230769231,0.9646664835164833,0.12925315018315026,0.8354133333333331
2008-10-02,13.36,13.45,12.37,12.38,402341100,aapl,2.136285714285714,1.2604192307692308,0.8758664835164833,0.11149315018315022,0.7643733333333331
2008-10-03,12.86,13.17,11.71,12.0,573599600,aapl,2.079285714285714,1.2338192307692308,0.8454664835164833,0.10541315018315021,0.7400533333333331
2008-10-06,11.37,12.22,10.83,12.14,526854300,aapl,2.100285714285714,1.2436192307692309,0.8566664835164832,0.1076531501831502,0.749013333333333
2008-10-07,12.43,12.55,11.0,11.03,469693000,aapl,1.933785714285714,1.1659192307692308,0.7678664835164832,0.08989315018315021,0.677973333333333
2008-10-08,10.62,11.91,10.6,11.1,551935300,aapl,1.944285714285714,1.1708192307692307,0.7734664835164833,0.09101315018315022,0.682453333333333
2008-10-09,11.54,11.85,10.71,10.97,404345900,aapl,1.924785714285714,1.1617192307692308,0.7630664835164833,0.08893315018315022,0.6741333333333331
2008-10-10,10.6,12.37,10.51,11.97,554824900,aapl,2.0747857142857145,1.2317192307692308,0.8430664835164836,0.10493315018315026,0.7381333333333333
2008-10-13,12.93,13.67,12.49,13.64,384769000,aapl,2.325285714285714,1.3486192307692308,0.9766664835164833,0.1316531501831502,0.8450133333333332
2008-10-14,14.38,14.4,12.76,12.87,495248600,aapl,2.2097857142857142,1.2947192307692308,0.9150664835164835,0.11933315018315023,0.7957333333333332
2008-10-15,12.84,13.23,12.11,12.11,396043900,aapl,2.095785714285714,1.2415192307692307,0.8542664835164833,0.1071731501831502,0.747093333333333
2008-10-16,12.34,12.79,11.35,12.6,495130300,aapl,2.169285714285714,1.2758192307692309,0.8934664835164832,0.11501315018315018,0.778453333333333
2008-10-17,12.32,12.62,10.62,12.05,440556900,aapl,2.0867857142857145,1.237319230769231,0.8494664835164836,0.10621315018315027,0.7432533333333333
2008-10-20,12.34,12.37,11.58,12.17,387292500,aapl,2.1047857142857143,1.2457192307692309,0.8590664835164834,0.10813315018315024,0.7509333333333331
2008-10-21,11.99,12.11,11.27,11.31,548415000,aapl,1.9757857142857143,1.1855192307692308,0.7902664835164834,0.09437315018315025,0.6958933333333331
2008-10-22,12.04,12.52,11.49,11.98,562202200,aapl,2.076285714285714,1.2324192307692308,0.8438664835164833,0.1050931501831502,0.7387733333333331
2008-10-23,11.94,12.27,11.37,12.15,418857600,aapl,2.101785714285714,1.2443192307692308,0.8574664835164834,0.10781315018315023,0.7496533333333332
2008-10-24,11.17,12.11,11.14,11.92,397514600,aapl,2.067285714285714,1.2282192307692308,0.8390664835164834,0.10413315018315024,0.7349333333333331
2008-10-27,11.76,12.07,11.36,11.39,302192800,aapl,1.9877857142857143,1.1911192307692309,0.7966664835164834,0.09565315018315022,0.7010133333333332
2008-10-28,11.8,12.43,11.42,12.36,408533300,aapl,2.133285714285714,1.2590192307692307,0.8742664835164833,0.1111731501831502,0.7630933333333331
2008-10-29,12.47,13.55,12.36,12.93,487744600,aapl,2.218785714285714,1.2989192307692308,0.9198664835164834,0.12029315018315022,0.7995733333333331
2008-10-30,13.38,13.87,13.31,13.73,409522400,aapl,2.3387857142857142,1.3549192307692308,0.9838664835164834,0.13309315018315027,0.8507733333333332
2008-10-31,13.28,13.7,13.0,13.31,414939000,aapl,2.275785714285714,1.325519230769231,0.9502664835164831,0.1263731501831502,0.8238933333333329
2008-11-03,13.1,13.49,12.97,13.23,264484500,aapl,2.263785714285714,1.319919230769231,0.9438664835164832,0.1250931501831502,0.8187733333333329
2008-11-04,13.6,13.83,13.19,13.73,349670300,aapl,2.3387857142857142,1.3549192307692308,0.9838664835164834,0.13309315018315027,0.8507733333333332
2008-11-05,13.47,13.57,12.74,12.78,314113800,aapl,2.196285714285714,1.2884192307692308,0.9078664835164834,0.11789315018315023,0.7899733333333331
2008-11-06,12.5,12.71,12.12,12.26,329768600,aapl,2.1182857142857143,1.2520192307692308,0.8662664835164835,0.10957315018315024,0.7566933333333332
2008-11-07,12.27,12.35,11.84,12.15,273813400,aapl,2.101785714285714,1.2443192307692308,0.8574664835164834,0.10781315018315023,0.7496533333333332
2008-11-10,12.39,12.42,11.69,11.86,280955500,aapl,2.0582857142857143,1.2240192307692308,0.8342664835164835,0.10317315018315025,0.7310933333333333
2008-11-11,11.73,12.02,11.41,11.72,306134500,aapl,2.0372857142857144,1.2142192307692308,0.8230664835164836,0.10093315018315026,0.7221333333333333
2008-11-12,11.43,11.53,11.13,11.15,294744100,aapl,1.9517857142857142,1.1743192307692307,0.7774664835164835,0.09181315018315024,0.6856533333333332
2008-11-13,11.11,11.93,10.64,11.93,463521800,aapl,2.0687857142857142,1.2289192307692307,0.8398664835164835,0.10429315018315026,0.7355733333333333
2008-11-14,11.6,11.62,11.13,11.16,351316700,aapl,1.953285714285714,1.1750192307692309,0.7782664835164832,0.09197315018315018,0.686293333333333
2008-11-17,10.94,11.2,10.79,10.9,290631600,aapl,1.9142857142857141,1.1568192307692309,0.7574664835164833,0.08781315018315021,0.6696533333333331
2008-11-18,11.09,11.25,10.74,11.12,302423800,aapl,1.947285714285714,1.1722192307692307,0.7750664835164833,0.0913331501831502,0.6837333333333331
2008-11-19,11.06,11.33,10.66,10.67,292975200,aapl,1.8797857142857142,1.1407192307692309,0.7390664835164833,0.08413315018315022,0.654933333333333
2008-11-20,10.54,10.69,9.89,9.95,429203600,aapl,1.771785714285714,1.0903192307692307,0.6814664835164834,0.07261315018315025,0.6088533333333331
2008-11-21,10.13,10.4,9.79,10.21,392317800,aapl,1.8107857142857142,1.1085192307692309,0.7022664835164834,0.07677315018315022,0.6254933333333331
2008-11-24,10.54,11.72,10.49,11.5,360564400,aapl,2.004285714285714,1.1988192307692307,0.8054664835164833,0.09741315018315021,0.7080533333333331
2008-11-25,11.7,11.71,10.9,11.23,308823200,aapl,1.9637857142857142,1.1799192307692308,0.7838664835164835,0.09309315018315024,0.6907733333333332
2008-11-26,11.12,11.78,11.11,11.75,224959000,aapl,2.041785714285714,1.2163192307692308,0.8254664835164833,0.10141315018315021,0.7240533333333331
2008-11-28,11.71,11.72,11.36,11.46,74443600,aapl,1.9982857142857142,1.1960192307692308,0.8022664835164834,0.09677315018315023,0.7054933333333332
2008-12-01,11.29,11.41,11.0,11.0,230941900,aapl,1.929285714285714,1.1638192307692308,0.7654664835164833,0.0894131501831502,0.6760533333333331
2008-12-02,11.13,11.46,10.7,11.44,287180600,aapl,1.995285714285714,1.1946192307692307,0.8006664835164834,0.09645315018315022,0.7042133333333331
2008-12-03,11.06,11.9,10.98,11.86,334670000,aapl,2.0582857142857143,1.2240192307692308,0.8342664835164835,0.10317315018315025,0.7310933333333333
2008-12-04,11.68,11.77,11.01,11.3,272842500,aapl,1.9742857142857142,1.184819230769231,0.7894664835164833,0.0942131501831502,0.6952533333333331
2008-12-05,11.17,11.69,10.99,11.63,260948800,aapl,2.0237857142857143,1.2079192307692308,0.8158664835164835,0.09949315018315026,0.7163733333333332
2008-12-08,12.03,12.47,11.85,12.33,296285500,aapl,2.1287857142857143,1.2569192307692307,0.8718664835164835,0.11069315018315025,0.7611733333333333
2008-12-09,12.12,12.81,12.02,12.37,300874000,aapl,2.134785714285714,1.2597192307692306,0.8750664835164834,0.11133315018315022,0.7637333333333332
2008-12-10,12.1,12.3,11.93,12.15,234511900,aapl,2.101785714285714,1.2443192307692308,0.8574664835164834,0.10781315018315023,0.7496533333333332
2008-12-11,12.04,12.52,11.73,11.75,260154300,aapl,2.041785714285714,1.2163192307692308,0.8254664835164833,0.10141315018315021,0.7240533333333331
2008-12-12,11.48,12.24,11.44,12.15,260293600,aapl,2.101785714285714,1.2443192307692308,0.8574664835164834,0.10781315018315023,0.7496533333333332
2008-12-15,11.87,11.9,11.5,11.72,222939500,aapl,2.0372857142857144,1.2142192307692308,0.8230664835164836,0.10093315018315026,0.7221333333333333
2008-12-16,11.62,11.93,11.47,11.8,273376600,aapl,2.0492857142857144,1.2198192307692308,0.8294664835164836,0.10221315018315026,0.7272533333333333
2008-12-17,11.26,11.27,10.89,11.03,323465100,aapl,1.933785714285714,1.1659192307692308,0.7678664835164832,0.08989315018315021,0.677973333333333
2008-12-18,11.05,11.23,10.94,11.06,214354000,aapl,1.9382857142857142,1.1680192307692308,0.7702664835164834,0.09037315018315024,0.6798933333333331
2008-12-19,11.12,11.25,10.98,11.13,200480000,aapl,1.9487857142857141,1.1729192307692309,0.7758664835164832,0.0914931501831502,0.6843733333333331
2008-12-22,11.13,11.13,10.47,10.6,211185100,aapl,1.869285714285714,1.1358192307692307,0.7334664835164832,0.08301315018315021,0.650453333333333
2008-12-23,10.74,10.87,10.62,10.68,158757900,aapl,1.881285714285714,1.1414192307692308,0.7398664835164832,0.08429315018315019,0.655573333333333
2008-12-24,10.65,10.67,10.46,10.52,67833500,aapl,1.857285714285714,1.1302192307692307,0.7270664835164833,0.08173315018315021,0.6453333333333331
2008-12-26,10.71,10.81,10.54,10.61,77081200,aapl,1.870785714285714,1.1365192307692307,0.7342664835164834,0.08317315018315023,0.6510933333333332
2008-12-29,10.7,10.84,10.52,10.71,171500000,aapl,1.8857857142857142,1.1435192307692308,0.7422664835164834,0.08477315018315022,0.6574933333333332
2008-12-30,10.81,10.89,10.48,10.67,241900400,aapl,1.8797857142857142,1.1407192307692309,0.7390664835164833,0.08413315018315022,0.654933333333333
2008-12-31,10.63,10.85,10.55,10.56,151885300,aapl,1.8632857142857142,1.1330192307692308,0.7302664835164834,0.08237315018315024,0.6478933333333331
2009-01-02,10.62,11.26,10.53,11.22,186503800,aapl,1.9622857142857142,1.1792192307692309,0.7830664835164833,0.09293315018315022,0.6901333333333332
2009-01-05,11.52,11.89,11.47,11.7,295402100,aapl,2.0342857142857143,1.2128192307692307,0.8214664835164835,0.10061315018315027,0.7208533333333332
2009-01-06,11.87,12.02,11.43,11.5,322327600,aapl,2.004285714285714,1.1988192307692307,0.8054664835164833,0.09741315018315021,0.7080533333333331
2009-01-07,11.35,11.44,11.16,11.26,188262200,aapl,1.968285714285714,1.1820192307692308,0.7862664835164832,0.0935731501831502,0.692693333333333
2009-01-08,11.18,11.52,11.14,11.46,168375200,aapl,1.9982857142857142,1.1960192307692308,0.8022664835164834,0.09677315018315023,0.7054933333333332
2009-01-09,11.53,11.55,11.15,11.2,136711400,aapl,1.959285714285714,1.1778192307692308,0.7814664835164833,0.09261315018315021,0.6888533333333331
2009-01-12,11.19,11.25,10.83,10.96,154429100,aapl,1.9232857142857143,1.1610192307692309,0.7622664835164834,0.08877315018315023,0.6734933333333332
2009-01-13,10.91,11.1,10.68,10.85,199599400,aapl,1.906785714285714,1.1533192307692308,0.7534664835164833,0.08701315018315021,0.666453333333333
2009-01-14,10.67,10.79,10.48,10.55,255416000,aapl,1.8617857142857142,1.132319230769231,0.7294664835164832,0.08221315018315019,0.647253333333333
2009-01-15,9.96,10.4,9.9,10.31,457908500,aapl,1.8257857142857141,1.1155192307692308,0.7102664835164834,0.07837315018315023,0.6318933333333331
2009-01-16,10.43,10.44,9.94,10.18,261906400,aapl,1.806285714285714,1.1064192307692309,0.6998664835164832,0.07629315018315018,0.623573333333333
2009-01-20,10.13,10.14,9.67,9.67,229978700,aapl,1.729785714285714,1.0707192307692308,0.6590664835164832,0.06813315018315018,0.5909333333333331
2009-01-21,9.82,10.25,9.81,10.24,272317500,aapl,1.8152857142857142,1.1106192307692309,0.7046664835164833,0.07725315018315022,0.627413333333333
2009-01-22,10.89,11.13,10.61,10.93,352382100,aapl,1.918785714285714,1.1589192307692309,0.7598664835164832,0.08829315018315019,0.671573333333333
2009-01-23,10.74,11.11,10.7,10.93,190942500,aapl,1.918785714285714,1.1589192307692309,0.7598664835164832,0.08829315018315019,0.671573333333333
2009-01-26,10.99,11.25,10.92,11.09,173059600,aapl,1.9427857142857141,1.1701192307692307,0.7726664835164834,0.09085315018315022,0.6818133333333332
2009-01-27,11.15,11.32,11.1,11.22,154509600,aapl,1.9622857142857142,1.1792192307692309,0.7830664835164833,0.09293315018315022,0.6901333333333332
2009-01-28,11.39,11.75,11.32,11.65,215351500,aapl,2.0267857142857144,1.2093192307692309,0.8174664835164835,0.09981315018315025,0.7176533333333333
2009-01-29,11.51,11.67,11.45,11.5,148182300,aapl,2.004285714285714,1.1988192307692307,0.8054664835164833,0.09741315018315021,0.7080533333333331
2009-01-30,11.45,11.58,11.13,11.15,162869700,aapl,1.9517857142857142,1.1743192307692307,0.7774664835164835,0.09181315018315024,0.6856533333333332
2009-02-02,11.02,11.38,10.99,11.32,139561800,aapl,1.977285714285714,1.1862192307692307,0.7910664835164833,0.09453315018315021,0.6965333333333331
2009-02-03,11.37,11.55,11.17,11.5,149827300,aapl,2.004285714285714,1.1988192307692307,0.8054664835164833,0.09741315018315021,0.7080533333333331
2009-02-04,11.53,11.9,11.51,11.57,202105400,aapl,2.0147857142857144,1.2037192307692308,0.8110664835164836,0.09853315018315027,0.7125333333333334
2009-02-05,11.47,12.03,11.45,11.93,187311600,aapl,2.0687857142857142,1.2289192307692307,0.8398664835164835,0.10429315018315026,0.7355733333333333
2009-02-06,12.0,12.37,12.0,12.33,171802400,aapl,2.1287857142857143,1.2569192307692307,0.8718664835164835,0.11069315018315025,0.7611733333333333
2009-02-09,12.37,12.74,12.31,12.68,178752700,aapl,2.181285714285714,1.2814192307692307,0.8998664835164834,0.11629315018315022,0.7835733333333331
2009-02-10,12.53,12.68,12.0,12.1,212265200,aapl,2.0942857142857143,1.2408192307692307,0.8534664835164836,0.10701315018315026,0.7464533333333333
2009-02-11,11.92,12.16,11.84,11.97,168743400,aapl,2.0747857142857145,1.2317192307692308,0.8430664835164836,0.10493315018315026,0.7381333333333333
2009-02-12,11.85,12.34,11.85,12.28,204297100,aapl,2.121285714285714,1.2534192307692307,0.8678664835164833,0.10989315018315023,0.757973333333333
2009-02-13,12.24,12.36,12.13,12.26,152244400,aapl,2.1182857142857143,1.2520192307692308,0.8662664835164835,0.10957315018315024,0.7566933333333332
2009-02-17,11.98,12.0,11.66,11.69,169559600,aapl,2.032785714285714,1.2121192307692308,0.8206664835164834,0.10045315018315022,0.7202133333333331
2009-02-18,11.75,11.85,11.47,11.67,171194800,aapl,2.029785714285714,1.2107192307692307,0.8190664835164834,0.10013315018315024,0.7189333333333331
2009-02-19,11.55,11.66,11.14,11.21,230701100,aapl,1.9607857142857141,1.178519230769231,0.7822664835164832,0.0927731501831502,0.689493333333333
2009-02-20,11.06,11.43,11.01,11.28,187579000,aapl,1.971285714285714,1.1834192307692308,0.7878664835164833,0.09389315018315021,0.693973333333333
2009-02-23,11.33,11.38,10.7,10.75,196745500,aapl,1.8917857142857142,1.1463192307692307,0.7454664835164835,0.08541315018315025,0.6600533333333333
2009-02-24,10.82,11.24,10.76,11.16,201776400,aapl,1.953285714285714,1.1750192307692309,0.7782664835164832,0.09197315018315018,0.686293333333333
2009-02-25,11.11,11.49,11.04,11.27,208263300,aapl,1.969785714285714,1.1827192307692307,0.7870664835164833,0.09373315018315022,0.6933333333333331
2009-02-26,11.38,11.49,11.0,11.03,157467100,aapl,1.933785714285714,1.1659192307692308,0.7678664835164832,0.08989315018315021,0.677973333333333
2009-02-27,10.87,11.29,10.84,11.05,176664600,aapl,1.936785714285714,1.1673192307692308,0.7694664835164833,0.0902131501831502,0.679253333333333
2009-03-02,10.9,11.28,10.84,10.88,192732400,aapl,1.9112857142857143,1.1554192307692308,0.7558664835164834,0.08749315018315025,0.6683733333333332
2009-03-03,11.0,11.22,10.87,10.93,181085100,aapl,1.918785714285714,1.1589192307692309,0.7598664835164832,0.08829315018315019,0.671573333333333
2009-03-04,11.15,11.47,11.06,11.28,185350900,aapl,1.971285714285714,1.1834192307692308,0.7878664835164833,0.09389315018315021,0.693973333333333
2009-03-05,11.19,11.36,10.94,10.99,176724800,aapl,1.9277857142857142,1.1631192307692308,0.7646664835164834,0.08925315018315023,0.6754133333333331
2009-03-06,10.93,10.93,10.18,10.55,252786800,aapl,1.8617857142857142,1.132319230769231,0.7294664835164832,0.08221315018315019,0.647253333333333
2009-03-09,10.41,10.83,10.21,10.28,174574400,aapl,1.821285714285714,1.1134192307692308,0.7078664835164832,0.0778931501831502,0.6299733333333329
2009-03-10,10.5,11.03,10.43,10.96,211064700,aapl,1.9232857142857143,1.1610192307692309,0.7622664835164834,0.08877315018315023,0.6734933333333332
2009-03-11,11.11,11.63,11.08,11.46,211593200,aapl,1.9982857142857142,1.1960192307692308,0.8022664835164834,0.09677315018315023,0.7054933333333332
2009-03-12,11.49,11.94,11.38,11.92,192114300,aapl,2.067285714285714,1.2282192307692308,0.8390664835164834,0.10413315018315024,0.7349333333333331
2009-03-13,11.91,12.02,11.75,11.86,150292100,aapl,2.0582857142857143,1.2240192307692308,0.8342664835164835,0.10317315018315025,0.7310933333333333
2009-03-16,11.94,12.04,11.65,11.8,199311000,aapl,2.0492857142857144,1.2198192307692308,0.8294664835164836,0.10221315018315026,0.7272533333333333
2009-03-17,11.78,12.33,11.76,12.33,196661500,aapl,2.1287857142857143,1.2569192307692307,0.8718664835164835,0.11069315018315025,0.7611733333333333
2009-03-18,12.36,12.8,12.33,12.56,199009300,aapl,2.1632857142857143,1.2730192307692307,0.8902664835164835,0.11437315018315027,0.7758933333333332
